No,Nama_Menu,Kategori,Kalori,Sumber_Karbohidrat,Deskripsi_Menu,Karbo_List,corpus,Karbo_Clean
35,dori katsu,ikan,395,jagung nasi merah nasi putih,katsu ikan dori renyah pilihan tumis atau salad,"['jagung', 'nasi merah', 'nasi putih']",dori katsu ikan jagung nasi merah nasi putih katsu ikan dori renyah pilihan tumis atau salad,"jagung, nasi merah, nasi putih"
101,rendang ayam,ayam,400,kentang nasi merah nasi putih,rendang ayam tanpa santan tumis sayur lauk tempe,"['kentang', 'nasi merah', 'nasi putih']",rendang ayam ayam kentang nasi merah nasi putih rendang ayam tanpa santan tumis sayur lauk tempe,"kentang, nasi merah, nasi putih"
177,ayam serundeng sambal korek lengkap,ayam,418,kentang ubi nasi merah nasi putih,menu ayam serundeng sambal korek lengkap yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",ayam serundeng sambal korek lengkap ayam kentang ubi nasi merah nasi putih menu ayam serundeng sambal korek lengkap yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
57,chicken tomyum,ayam,395,kentang nasi merah nasi putih,ayam kuah tomyum asam pedas segar lauk telur rebus,"['kentang', 'nasi merah', 'nasi putih']",chicken tomyum ayam kentang nasi merah nasi putih ayam kuah tomyum asam pedas segar lauk telur rebus,"kentang, nasi merah, nasi putih"
226,dori katsu lengkap,ikan,373,kentang nasi merah nasi putih,menu dori katsu lengkap yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",dori katsu lengkap ikan kentang nasi merah nasi putih menu dori katsu lengkap yang sehat dan lezat,"kentang, nasi merah, nasi putih"
308,ayam goreng kunyit yellowfit,ayam,517,jagung,menu ayam goreng kunyit yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['jagung'],ayam goreng kunyit yellowfit ayam jagung menu ayam goreng kunyit yellowfit ala yellow fit kitchen rendah kalori dan bergizi,jagung
107,chicken blackpepper,ayam,400,jagung nasi merah nasi putih,ayam lada hitam sayur tepanyaki telur orak arik,"['jagung', 'nasi merah', 'nasi putih']",chicken blackpepper ayam jagung nasi merah nasi putih ayam lada hitam sayur tepanyaki telur orak arik,"jagung, nasi merah, nasi putih"
23,dori katsu balado,ikan,400,kentang nasi merah nasi putih,katsu ikan dori bumbu balado pedas tidak berminyak,"['kentang', 'nasi merah', 'nasi putih']",dori katsu balado ikan kentang nasi merah nasi putih katsu ikan dori bumbu balado pedas tidak berminyak,"kentang, nasi merah, nasi putih"
20,cah buncis ayam,ayam,395,jagung nasi merah nasi putih,tumis buncis dengan ayam cincang lauk tempe,"['jagung', 'nasi merah', 'nasi putih']",cah buncis ayam ayam jagung nasi merah nasi putih tumis buncis dengan ayam cincang lauk tempe,"jagung, nasi merah, nasi putih"
68,dori stick,ikan,400,,stik ikan dori pasta aglio eolio sayuran kukus,[],dori stick ikan stik ikan dori pasta aglio eolio sayuran kukus,
158,sei sapi with potatoes diet,sapi,419,jagung nasi merah nasi putih,menu sei sapi with potatoes diet yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",sei sapi with potatoes diet sapi jagung nasi merah nasi putih menu sei sapi with potatoes diet yang sehat dan lezat,"jagung, nasi merah, nasi putih"
54,dori salted egg,ikan,390,kentang ubi nasi merah nasi putih,ikan dori saus telur asin gurih sayuran kukus,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",dori salted egg ikan kentang ubi nasi merah nasi putih ikan dori saus telur asin gurih sayuran kukus,"kentang, ubi, nasi merah, nasi putih"
132,chicken karage saus korea,ayam,395,kentang ubi nasi merah nasi putih,karage ayam panggang saus korea pedas manis,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",chicken karage saus korea ayam kentang ubi nasi merah nasi putih karage ayam panggang saus korea pedas manis,"kentang, ubi, nasi merah, nasi putih"
4,beef yakiniku,sapi,395,jagung nasi merah nasi putih,daging sapi yakiniku tumis sayur saus gurih,"['jagung', 'nasi merah', 'nasi putih']",beef yakiniku sapi jagung nasi merah nasi putih daging sapi yakiniku tumis sayur saus gurih,"jagung, nasi merah, nasi putih"
45,chicken ball woku,ayam,390,kentang nasi merah nasi putih,bola ayam bumbu woku pedas kemangi tumis sayur,"['kentang', 'nasi merah', 'nasi putih']",chicken ball woku ayam kentang nasi merah nasi putih bola ayam bumbu woku pedas kemangi tumis sayur,"kentang, nasi merah, nasi putih"
121,ikan cabe ijo,ikan,400,jagung nasi merah nasi putih,ikan bumbu cabe ijo tumis sayur lauk tahu,"['jagung', 'nasi merah', 'nasi putih']",ikan cabe ijo ikan jagung nasi merah nasi putih ikan bumbu cabe ijo tumis sayur lauk tahu,"jagung, nasi merah, nasi putih"
110,mie ayam sehat spesial,ayam,395,,mie ayam sehat sayuran kukus lauk tahu,[],mie ayam sehat spesial ayam mie ayam sehat sayuran kukus lauk tahu,
21,rolade ayam,ayam,400,kentang nasi merah nasi putih,rolade ayam kukus disajikan dengan sayur sop,"['kentang', 'nasi merah', 'nasi putih']",rolade ayam ayam kentang nasi merah nasi putih rolade ayam kukus disajikan dengan sayur sop,"kentang, nasi merah, nasi putih"
287,grilled chicken dietgo healthy,ayam,395,kentang ubi nasi merah nasi putih,menu grilled chicken dietgo healthy yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",grilled chicken dietgo healthy ayam kentang ubi nasi merah nasi putih menu grilled chicken dietgo healthy yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
117,sapi cabe garam,sapi,400,kentang nasi merah nasi putih,daging sapi tumis cabe garam lauk tahu tumis sayur,"['kentang', 'nasi merah', 'nasi putih']",sapi cabe garam sapi kentang nasi merah nasi putih daging sapi tumis cabe garam lauk tahu tumis sayur,"kentang, nasi merah, nasi putih"
418,indonesian beef bakso signature,sapi,533,garlic rice,menu indonesian beef bakso signature ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],indonesian beef bakso signature sapi garlic rice menu indonesian beef bakso signature ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
47,soto betawi,sapi,400,kentang nasi merah nasi putih,soto betawi kuah bening tanpa santan kaya rempah,"['kentang', 'nasi merah', 'nasi putih']",soto betawi sapi kentang nasi merah nasi putih soto betawi kuah bening tanpa santan kaya rempah,"kentang, nasi merah, nasi putih"
69,rawon surabaya sapi ayam,lainnya,395,kentang nasi merah nasi putih,rawon kuah rempah pilihan sapi atau ayam,"['kentang', 'nasi merah', 'nasi putih']",rawon surabaya sapi ayam lainnya kentang nasi merah nasi putih rawon kuah rempah pilihan sapi atau ayam,"kentang, nasi merah, nasi putih"
146,dori oat saus wijen premium,ikan,423,kentang ubi nasi merah nasi putih,menu dori oat saus wijen premium yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",dori oat saus wijen premium ikan kentang ubi nasi merah nasi putih menu dori oat saus wijen premium yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
46,egg tortila baked chicken honey,ayam,397,jagung,tortila telur ayam panggang saus madu jagung rebus,['jagung'],egg tortila baked chicken honey ayam jagung tortila telur ayam panggang saus madu jagung rebus,jagung
289,sapi cabe garam lengkap,sapi,423,kentang nasi merah nasi putih,menu sapi cabe garam lengkap yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",sapi cabe garam lengkap sapi kentang nasi merah nasi putih menu sapi cabe garam lengkap yang sehat dan lezat,"kentang, nasi merah, nasi putih"
259,chicken grill sambal matah lengkap,ayam,359,kentang nasi merah nasi putih,menu chicken grill sambal matah lengkap yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",chicken grill sambal matah lengkap ayam kentang nasi merah nasi putih menu chicken grill sambal matah lengkap yang sehat dan lezat,"kentang, nasi merah, nasi putih"
152,dori chips saus asam manis lengkap,ikan,398,jagung nasi merah nasi putih,menu dori chips saus asam manis lengkap yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",dori chips saus asam manis lengkap ikan jagung nasi merah nasi putih menu dori chips saus asam manis lengkap yang sehat dan lezat,"jagung, nasi merah, nasi putih"
322,ayam betutu sambal matah yellowfit,ayam,548,nasi kuning,menu ayam betutu sambal matah yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['nasi kuning'],ayam betutu sambal matah yellowfit ayam nasi kuning menu ayam betutu sambal matah yellowfit ala yellow fit kitchen rendah kalori dan bergizi,nasi kuning
298,chicken herbs grill egg tortila bowl,ayam,419,jagung nasi merah nasi putih,menu chicken herbs grill egg tortila bowl yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",chicken herbs grill egg tortila bowl ayam jagung nasi merah nasi putih menu chicken herbs grill egg tortila bowl yang sehat dan lezat,"jagung, nasi merah, nasi putih"
312,opor susu legenda deluxe,lainnya,451,garlic rice,menu opor susu legenda deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],opor susu legenda deluxe lainnya garlic rice menu opor susu legenda deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
205,chicken teriyaki grill healthy,ayam,437,kentang ubi nasi merah nasi putih,menu chicken teriyaki grill healthy yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",chicken teriyaki grill healthy ayam kentang ubi nasi merah nasi putih menu chicken teriyaki grill healthy yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
122,ayam bakar padang,ayam,400,kentang ubi nasi merah nasi putih,ayam bakar bumbu padang tanpa santan lauk tempe,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",ayam bakar padang ayam kentang ubi nasi merah nasi putih ayam bakar bumbu padang tanpa santan lauk tempe,"kentang, ubi, nasi merah, nasi putih"
16,chicken herbs grill egg tortila,ayam,395,jagung nasi merah nasi putih,ayam panggang bumbu herbal dengan tortila telur,"['jagung', 'nasi merah', 'nasi putih']",chicken herbs grill egg tortila ayam jagung nasi merah nasi putih ayam panggang bumbu herbal dengan tortila telur,"jagung, nasi merah, nasi putih"
157,daging ayam bowl,ayam,395,kentang ubi nasi merah nasi putih,menu daging ayam bowl yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",daging ayam bowl ayam kentang ubi nasi merah nasi putih menu daging ayam bowl yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
307,ayam goreng kunyit,ayam,509,nasi merah,menu ayam goreng kunyit ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],ayam goreng kunyit ayam nasi merah menu ayam goreng kunyit ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
119,soto ayam kuning,ayam,400,kentang nasi merah nasi putih,soto ayam bumbu kuning tanpa santan lauk telur,"['kentang', 'nasi merah', 'nasi putih']",soto ayam kuning ayam kentang nasi merah nasi putih soto ayam bumbu kuning tanpa santan lauk telur,"kentang, nasi merah, nasi putih"
391,chicken egg okonomiyaki special,ayam,518,garlic rice,menu chicken egg okonomiyaki special ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],chicken egg okonomiyaki special ayam garlic rice menu chicken egg okonomiyaki special ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
228,ayam cabe ijo lengkap,ayam,369,jagung nasi merah nasi putih,menu ayam cabe ijo lengkap yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",ayam cabe ijo lengkap ayam jagung nasi merah nasi putih menu ayam cabe ijo lengkap yang sehat dan lezat,"jagung, nasi merah, nasi putih"
210,bola ayam saus asam pedas box,ayam,434,jagung nasi merah nasi putih,menu bola ayam saus asam pedas box yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",bola ayam saus asam pedas box ayam jagung nasi merah nasi putih menu bola ayam saus asam pedas box yang sehat dan lezat,"jagung, nasi merah, nasi putih"
291,with brown rice healthy,lainnya,368,kentang ubi nasi merah nasi putih,menu with brown rice healthy yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",with brown rice healthy lainnya kentang ubi nasi merah nasi putih menu with brown rice healthy yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
225,sapi cabe garam lengkap,sapi,434,jagung nasi merah nasi putih,menu sapi cabe garam lengkap yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",sapi cabe garam lengkap sapi jagung nasi merah nasi putih menu sapi cabe garam lengkap yang sehat dan lezat,"jagung, nasi merah, nasi putih"
7,ayam serundeng,ayam,400,kentang nasi merah nasi putih,ayam bumbu serundeng tumis sayur protein nabati,"['kentang', 'nasi merah', 'nasi putih']",ayam serundeng ayam kentang nasi merah nasi putih ayam bumbu serundeng tumis sayur protein nabati,"kentang, nasi merah, nasi putih"
261,ayam bakar padang spesial,ayam,360,kentang nasi merah nasi putih,menu ayam bakar padang spesial yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",ayam bakar padang spesial ayam kentang nasi merah nasi putih menu ayam bakar padang spesial yang sehat dan lezat,"kentang, nasi merah, nasi putih"
339,pizza fit chef s choice,lainnya,543,jagung,menu pizza fit chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['jagung'],pizza fit chef s choice lainnya jagung menu pizza fit chef s choice ala yellow fit kitchen rendah kalori dan bergizi,jagung
50,pangsit ayam yamin yahun,ayam,395,,pangsit ayam rebus mie yamin yahun sehat,[],pangsit ayam yamin yahun ayam pangsit ayam rebus mie yamin yahun sehat,
145,rawon surabaya sapi ayam premium,lainnya,417,jagung nasi merah nasi putih,menu rawon surabaya sapi ayam premium yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",rawon surabaya sapi ayam premium lainnya jagung nasi merah nasi putih menu rawon surabaya sapi ayam premium yang sehat dan lezat,"jagung, nasi merah, nasi putih"
137,grilled chicken with lemonilo healthy,ayam,449,jagung nasi merah kentang,menu grilled chicken with lemonilo healthy yang sehat dan lezat,"['jagung', 'nasi merah', 'kentang']",grilled chicken with lemonilo healthy ayam jagung nasi merah kentang menu grilled chicken with lemonilo healthy yang sehat dan lezat,"jagung, nasi merah, kentang"
324,chicken soy garlic yangnyeom deluxe,ayam,524,red grain rice,menu chicken soy garlic yangnyeom deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],chicken soy garlic yangnyeom deluxe ayam red grain rice menu chicken soy garlic yangnyeom deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
183,pangsit ayam yamin yahun healthy,ayam,430,kentang nasi merah nasi putih,menu pangsit ayam yamin yahun healthy yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",pangsit ayam yamin yahun healthy ayam kentang nasi merah nasi putih menu pangsit ayam yamin yahun healthy yang sehat dan lezat,"kentang, nasi merah, nasi putih"
402,thai coconut curry baby corn,lainnya,530,red grain rice,menu thai coconut curry baby corn ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],thai coconut curry baby corn lainnya red grain rice menu thai coconut curry baby corn ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
2,sempol ayam grill,ayam,395,kentang ubi nasi merah nasi putih,ayam olahan panggang tinggi protein snack sehat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",sempol ayam grill ayam kentang ubi nasi merah nasi putih ayam olahan panggang tinggi protein snack sehat,"kentang, ubi, nasi merah, nasi putih"
124,chicken ball crispy,ayam,395,jagung ubi nasi merah nasi putih,bola ayam renyah disajikan dengan salad segar,"['jagung', 'ubi', 'nasi merah', 'nasi putih']",chicken ball crispy ayam jagung ubi nasi merah nasi putih bola ayam renyah disajikan dengan salad segar,"jagung, ubi, nasi merah, nasi putih"
277,grilled chicken with lemonilo healthy,ayam,395,kentang ubi nasi merah nasi putih,menu grilled chicken with lemonilo healthy yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",grilled chicken with lemonilo healthy ayam kentang ubi nasi merah nasi putih menu grilled chicken with lemonilo healthy yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
125,chicken teriyaki grill,ayam,400,kentang nasi merah nasi putih,ayam panggang teriyaki tumis sayuran,"['kentang', 'nasi merah', 'nasi putih']",chicken teriyaki grill ayam kentang nasi merah nasi putih ayam panggang teriyaki tumis sayuran,"kentang, nasi merah, nasi putih"
346,indonesian beef bakso signature,sapi,518,red grain rice,menu indonesian beef bakso signature ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],indonesian beef bakso signature sapi red grain rice menu indonesian beef bakso signature ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
85,soto bandung,sapi,390,kentang nasi merah nasi putih,soto daging kuah bening lobak lauk telur rebus,"['kentang', 'nasi merah', 'nasi putih']",soto bandung sapi kentang nasi merah nasi putih soto daging kuah bening lobak lauk telur rebus,"kentang, nasi merah, nasi putih"
445,cheese buldak chicken yellowfit,ayam,532,garlic rice,menu cheese buldak chicken yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],cheese buldak chicken yellowfit ayam garlic rice menu cheese buldak chicken yellowfit ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
8,dori saus mentega,ikan,395,ubi nasi merah nasi putih,ikan dori lembut saus mentega gurih tidak pedas,"['ubi', 'nasi merah', 'nasi putih']",dori saus mentega ikan ubi nasi merah nasi putih ikan dori lembut saus mentega gurih tidak pedas,"ubi, nasi merah, nasi putih"
288,pasta aglio eolio dori stick diet,ikan,428,jagung nasi merah nasi putih,menu pasta aglio eolio dori stick diet yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",pasta aglio eolio dori stick diet ikan jagung nasi merah nasi putih menu pasta aglio eolio dori stick diet yang sehat dan lezat,"jagung, nasi merah, nasi putih"
187,sei sapi diet,sapi,355,jagung nasi merah nasi putih,menu sei sapi diet yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",sei sapi diet sapi jagung nasi merah nasi putih menu sei sapi diet yang sehat dan lezat,"jagung, nasi merah, nasi putih"
6,chicken teriyaki grill,ayam,395,jagung ubi nasi merah nasi putih,ayam panggang saus teriyaki tanpa santan,"['jagung', 'ubi', 'nasi merah', 'nasi putih']",chicken teriyaki grill ayam jagung ubi nasi merah nasi putih ayam panggang saus teriyaki tanpa santan,"jagung, ubi, nasi merah, nasi putih"
434,torikatsu chicken ramen special,ayam,544,nasi hitam,menu torikatsu chicken ramen special ala yellow fit kitchen rendah kalori dan bergizi,['nasi hitam'],torikatsu chicken ramen special ayam nasi hitam menu torikatsu chicken ramen special ala yellow fit kitchen rendah kalori dan bergizi,nasi hitam
351,thai coconut curry baby corn,lainnya,520,nasi coklat,menu thai coconut curry baby corn ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],thai coconut curry baby corn lainnya nasi coklat menu thai coconut curry baby corn ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
367,soto betawi ayam deluxe,ayam,532,garlic rice,menu soto betawi ayam deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],soto betawi ayam deluxe ayam garlic rice menu soto betawi ayam deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
353,indonesian beef bakso special,sapi,543,red grain rice,menu indonesian beef bakso special ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],indonesian beef bakso special sapi red grain rice menu indonesian beef bakso special ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
116,sempol ayam grill,ayam,390,jagung ubi nasi merah nasi putih,sempol ayam panggang rendah minyak sayur kukus,"['jagung', 'ubi', 'nasi merah', 'nasi putih']",sempol ayam grill ayam jagung ubi nasi merah nasi putih sempol ayam panggang rendah minyak sayur kukus,"jagung, ubi, nasi merah, nasi putih"
151,ayam saus mentega diet,ayam,434,kentang nasi merah nasi putih,menu ayam saus mentega diet yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",ayam saus mentega diet ayam kentang nasi merah nasi putih menu ayam saus mentega diet yang sehat dan lezat,"kentang, nasi merah, nasi putih"
53,ayam bakar,ayam,390,jagung nasi merah nasi putih,ayam bakar bumbu kecap tumis sayur lauk tempe,"['jagung', 'nasi merah', 'nasi putih']",ayam bakar ayam jagung nasi merah nasi putih ayam bakar bumbu kecap tumis sayur lauk tempe,"jagung, nasi merah, nasi putih"
230,dori sambal ijo box,ikan,368,jagung nasi merah nasi putih,menu dori sambal ijo box yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",dori sambal ijo box ikan jagung nasi merah nasi putih menu dori sambal ijo box yang sehat dan lezat,"jagung, nasi merah, nasi putih"
14,cah tahu sapi,sapi,395,jagung nasi merah nasi putih,tumis tahu dan daging sapi cincang protein seimbang,"['jagung', 'nasi merah', 'nasi putih']",cah tahu sapi sapi jagung nasi merah nasi putih tumis tahu dan daging sapi cincang protein seimbang,"jagung, nasi merah, nasi putih"
123,rawon surabaya,sapi,400,kentang nasi merah nasi putih,daging rawon kuah rempah sayur kukus lauk telur,"['kentang', 'nasi merah', 'nasi putih']",rawon surabaya sapi kentang nasi merah nasi putih daging rawon kuah rempah sayur kukus lauk telur,"kentang, nasi merah, nasi putih"
376,beef short ribs rendang yellowfit,sapi,519,red grain rice,menu beef short ribs rendang yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],beef short ribs rendang yellowfit sapi red grain rice menu beef short ribs rendang yellowfit ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
231,chicken grill sambal matah healthy,ayam,379,jagung nasi merah nasi putih,menu chicken grill sambal matah healthy yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",chicken grill sambal matah healthy ayam jagung nasi merah nasi putih menu chicken grill sambal matah healthy yang sehat dan lezat,"jagung, nasi merah, nasi putih"
306,pizza fit,lainnya,527,pasta,menu pizza fit ala yellow fit kitchen rendah kalori dan bergizi,['pasta'],pizza fit lainnya pasta menu pizza fit ala yellow fit kitchen rendah kalori dan bergizi,pasta
286,dori katsu balado premium,ikan,436,jagung nasi merah nasi putih,menu dori katsu balado premium yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",dori katsu balado premium ikan jagung nasi merah nasi putih menu dori katsu balado premium yang sehat dan lezat,"jagung, nasi merah, nasi putih"
337,udang saus blackpepper chef s choice,ikan,543,pasta,menu udang saus blackpepper chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['pasta'],udang saus blackpepper chef s choice ikan pasta menu udang saus blackpepper chef s choice ala yellow fit kitchen rendah kalori dan bergizi,pasta
80,ayam bakar padang,ayam,395,kentang ubi nasi merah nasi putih,ayam bakar bumbu padang tanpa santan lauk tempe,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",ayam bakar padang ayam kentang ubi nasi merah nasi putih ayam bakar bumbu padang tanpa santan lauk tempe,"kentang, ubi, nasi merah, nasi putih"
28,ayam saus mentega,ayam,395,jagung nasi merah nasi putih,ayam tumis saus mentega klasik gurih,"['jagung', 'nasi merah', 'nasi putih']",ayam saus mentega ayam jagung nasi merah nasi putih ayam tumis saus mentega klasik gurih,"jagung, nasi merah, nasi putih"
446,thai coconut curry baby corn special,lainnya,457,nasi hitam,menu thai coconut curry baby corn special ala yellow fit kitchen rendah kalori dan bergizi,['nasi hitam'],thai coconut curry baby corn special lainnya nasi hitam menu thai coconut curry baby corn special ala yellow fit kitchen rendah kalori dan bergizi,nasi hitam
350,soto betawi ayam chef s choice,ayam,532,nasi kuning,menu soto betawi ayam chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['nasi kuning'],soto betawi ayam chef s choice ayam nasi kuning menu soto betawi ayam chef s choice ala yellow fit kitchen rendah kalori dan bergizi,nasi kuning
41,ayam saus wijen,ayam,395,jagung nasi merah nasi putih,ayam tumis saus wijen sangrai wangi dan gurih,"['jagung', 'nasi merah', 'nasi putih']",ayam saus wijen ayam jagung nasi merah nasi putih ayam tumis saus wijen sangrai wangi dan gurih,"jagung, nasi merah, nasi putih"
112,dori sambal matah,ikan,390,kentang ubi nasi merah nasi putih,ikan dori sambal matah segar sayuran kukus,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",dori sambal matah ikan kentang ubi nasi merah nasi putih ikan dori sambal matah segar sayuran kukus,"kentang, ubi, nasi merah, nasi putih"
397,japanese beef teriyaki bread yellowfit,sapi,522,pasta,menu japanese beef teriyaki bread yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['pasta'],japanese beef teriyaki bread yellowfit sapi pasta menu japanese beef teriyaki bread yellowfit ala yellow fit kitchen rendah kalori dan bergizi,pasta
332,pizza fit signature,lainnya,525,red grain rice,menu pizza fit signature ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],pizza fit signature lainnya red grain rice menu pizza fit signature ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
292,dori stick premium,ikan,398,jagung nasi merah nasi putih,menu dori stick premium yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",dori stick premium ikan jagung nasi merah nasi putih menu dori stick premium yang sehat dan lezat,"jagung, nasi merah, nasi putih"
329,spaghetti ayam geprek special,ayam,507,nasi hitam,menu spaghetti ayam geprek special ala yellow fit kitchen rendah kalori dan bergizi,['nasi hitam'],spaghetti ayam geprek special ayam nasi hitam menu spaghetti ayam geprek special ala yellow fit kitchen rendah kalori dan bergizi,nasi hitam
333,soto betawi ayam,ayam,547,pasta,menu soto betawi ayam ala yellow fit kitchen rendah kalori dan bergizi,['pasta'],soto betawi ayam ayam pasta menu soto betawi ayam ala yellow fit kitchen rendah kalori dan bergizi,pasta
49,ayam serundeng,ayam,395,jagung nasi merah nasi putih,ayam tabur serundeng kelapa gurih tumis sayur,"['jagung', 'nasi merah', 'nasi putih']",ayam serundeng ayam jagung nasi merah nasi putih ayam tabur serundeng kelapa gurih tumis sayur,"jagung, nasi merah, nasi putih"
404,healthy japanese sushi roll,lainnya,527,nasi hitam,menu healthy japanese sushi roll ala yellow fit kitchen rendah kalori dan bergizi,['nasi hitam'],healthy japanese sushi roll lainnya nasi hitam menu healthy japanese sushi roll ala yellow fit kitchen rendah kalori dan bergizi,nasi hitam
97,beef yakiniku,sapi,400,kentang nasi merah nasi putih,daging sapi yakiniku tumis sayur lauk tahu,"['kentang', 'nasi merah', 'nasi putih']",beef yakiniku sapi kentang nasi merah nasi putih daging sapi yakiniku tumis sayur lauk tahu,"kentang, nasi merah, nasi putih"
75,ayam suwir teriyaki,ayam,400,kentang nasi merah nasi putih,ayam suwir saus teriyaki tumis sayuran,"['kentang', 'nasi merah', 'nasi putih']",ayam suwir teriyaki ayam kentang nasi merah nasi putih ayam suwir saus teriyaki tumis sayuran,"kentang, nasi merah, nasi putih"
248,japanese beef gyudon with lemonilo premium,sapi,410,kentang ubi nasi merah nasi putih,menu japanese beef gyudon with lemonilo premium yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",japanese beef gyudon with lemonilo premium sapi kentang ubi nasi merah nasi putih menu japanese beef gyudon with lemonilo premium yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
374,beef short ribs rendang yellowfit,sapi,528,garlic rice,menu beef short ribs rendang yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],beef short ribs rendang yellowfit sapi garlic rice menu beef short ribs rendang yellowfit ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
77,ayam bumbu kari,ayam,400,kentang nasi merah nasi putih,ayam bumbu kari tanpa santan lauk telur orak arik,"['kentang', 'nasi merah', 'nasi putih']",ayam bumbu kari ayam kentang nasi merah nasi putih ayam bumbu kari tanpa santan lauk telur orak arik,"kentang, nasi merah, nasi putih"
17,chicken blackpepper,ayam,400,jagung nasi merah nasi putih,ayam lada hitam tumis sayuran rasa pedas hangat,"['jagung', 'nasi merah', 'nasi putih']",chicken blackpepper ayam jagung nasi merah nasi putih ayam lada hitam tumis sayuran rasa pedas hangat,"jagung, nasi merah, nasi putih"
